1207;1122;1233;1134;6
1207;1133;1233;1142;6
1207;1142;1233;1154;6
1207;1151;1233;1163;6
1207;1162;1233;1171;6
1207;1168;1233;1180;6
1207;1178;1233;1190;6
1207;1190;1233;1202;6
1207;1203;1233;1215;6
1207;1215;1233;1227;6
1207;1429;1233;1444;6
1207;1443;1233;1458;6
1207;1456;1233;1471;6
1207;1469;1233;1484;6
1207;1483;1233;1498;6
1207;1496;1233;1511;6
1207;1511;1233;1526;6
1207;1524;1233;1539;6
1207;1538;1233;1553;6
1207;1594;1233;1606;6
1207;1606;1233;1618;6
1207;1618;1233;1630;6
1207;1630;1233;1642;6
1207;1642;1233;1654;6
1207;1654;1233;1666;6
1207;1666;1233;1678;6
1207;1678;1233;1690;6
1207;1691;1233;1703;6
1207;1703;1233;1715;6
1207;1265;1233;1283;6
1207;1283;1233;1301;6
1207;1301;1233;1319;6
1207;1319;1233;1337;6
1207;1336;1233;1354;6
1207;1354;1233;1372;6
1207;1372;1233;1390;6
44;1745;58;1776;7
788;273;1206;298;7
789;300;1151;325;7
781;328;1221;353;7
389;100;1246;264;7
1118;1499;1143;1515;7
1126;1516;1151;1532;7
1126;1532;1151;1548;7
1126;1550;1151;1566;7
1126;1566;1151;1582;7
1126;1584;1151;1600;7
1126;1600;1151;1616;7
1126;1610;1151;1626;7
1126;1627;1151;1643;7
1126;1643;1151;1659;7
1126;1660;1151;1676;7
1126;1678;1151;1694;7
1126;1695;1151;1711;7
1096;1499;1121;1515;7
1096;1517;1121;1533;7
1096;1533;1121;1549;7
1096;1548;1121;1564;7
1096;1564;1121;1580;7
1096;1581;1121;1597;7
1096;1599;1121;1615;7
1096;1616;1121;1632;7
1096;1633;1121;1649;7
1096;1649;1121;1665;7
1096;1666;1121;1682;7
1096;1684;1121;1700;7
1096;1702;1121;1718;7
1065;1499;1090;1515;7
1065;1516;1090;1532;7
1065;1532;1090;1548;7
1065;1548;1090;1564;7
1065;1565;1090;1581;7
1065;1581;1090;1597;7
1065;1597;1090;1613;7
1065;1613;1090;1629;7
1065;1629;1090;1645;7
1065;1646;1090;1662;7
1065;1662;1090;1678;7
1065;1680;1090;1696;7
1065;1696;1090;1712;7
1035;1499;1060;1515;7
1035;1516;1060;1532;7
1035;1525;1060;1541;7
1035;1542;1060;1558;7
1035;1560;1060;1576;7
1035;1577;1060;1593;7
1035;1594;1060;1610;7
1035;1610;1060;1626;7
1035;1626;1060;1642;7
1035;1643;1060;1659;7
1035;1661;1060;1677;7
1035;1678;1060;1694;7
1035;1695;1060;1711;7
1005;1499;1030;1515;7
1005;1516;1030;1532;7
1005;1533;1030;1549;7
1005;1551;1030;1567;7
1005;1567;1030;1583;7
1005;1577;1030;1593;7
1005;1591;1030;1607;7
1005;1606;1030;1622;7
1005;1623;1030;1639;7
1005;1640;1030;1656;7
1005;1657;1030;1673;7
1005;1666;1030;1682;7
1005;1680;1030;1696;7
1005;1695;1030;1711;7
974;1499;999;1515;7
974;1516;999;1532;7
974;1534;999;1550;7
974;1551;999;1567;7
974;1568;999;1584;7
974;1585;999;1601;7
974;1602;999;1618;7
974;1618;999;1634;7
974;1635;999;1651;7
974;1644;999;1660;7
974;1661;999;1677;7
974;1678;999;1694;7
974;1695;999;1711;7
944;1499;969;1515;7
944;1515;969;1531;7
944;1531;969;1547;7
944;1547;969;1563;7
944;1564;969;1580;7
944;1580;969;1596;7
944;1597;969;1613;7
944;1614;969;1630;7
944;1629;969;1645;7
944;1646;969;1662;7
944;1662;969;1678;7
944;1679;969;1695;7
944;1695;969;1711;7
914;1498;939;1514;7
914;1514;939;1530;7
914;1532;939;1548;7
914;1549;939;1565;7
914;1559;939;1575;7
914;1577;939;1593;7
914;1594;939;1610;7
914;1611;939;1627;7
914;1628;939;1644;7
914;1643;939;1659;7
914;1661;939;1677;7
914;1678;939;1694;7
914;1695;939;1711;7
883;1499;908;1515;7
883;1516;908;1532;7
883;1534;908;1550;7
883;1552;908;1568;7
883;1561;908;1577;7
883;1579;908;1595;7
883;1596;908;1612;7
883;1614;908;1630;7
883;1632;908;1648;7
883;1649;908;1665;7
883;1660;908;1676;7
883;1677;908;1693;7
883;1695;908;1711;7
853;1499;878;1515;7
853;1515;878;1531;7
853;1532;878;1548;7
853;1548;878;1564;7
853;1564;878;1580;7
853;1580;878;1596;7
853;1596;878;1612;7
853;1612;878;1628;7
853;1629;878;1645;7
853;1645;878;1661;7
853;1662;878;1678;7
853;1679;878;1695;7
853;1695;878;1711;7
822;1499;847;1515;7
822;1516;847;1532;7
822;1532;847;1548;7
822;1549;847;1565;7
822;1567;847;1583;7
822;1584;847;1600;7
822;1601;847;1617;7
822;1611;847;1627;7
822;1629;847;1645;7
822;1646;847;1662;7
822;1663;847;1679;7
822;1679;847;1695;7
822;1695;847;1711;7
792;1499;817;1515;7
792;1517;817;1533;7
792;1534;817;1550;7
792;1549;817;1565;7
792;1564;817;1580;7
792;1581;817;1597;7
792;1598;817;1614;7
792;1616;817;1632;7
792;1633;817;1649;7
792;1642;817;1658;7
792;1660;817;1676;7
792;1677;817;1693;7
792;1695;817;1711;7
762;1499;787;1515;7
762;1515;787;1531;7
762;1532;787;1548;7
762;1547;787;1563;7
762;1562;787;1578;7
762;1579;787;1595;7
762;1595;787;1611;7
762;1610;787;1626;7
762;1626;787;1642;7
762;1643;787;1659;7
762;1659;787;1675;7
1187;1499;1220;1520;7
1187;1518;1220;1539;7
1187;1537;1220;1558;7
1187;1558;1220;1579;7
1187;1579;1220;1600;7
1187;1600;1220;1621;7
1187;1621;1220;1642;7
1187;1643;1220;1664;7
1187;1655;1220;1676;7
1187;1675;1220;1696;7
1159;1499;1192;1520;7
1159;1520;1192;1541;7
1159;1542;1192;1563;7
1159;1563;1192;1584;7
1159;1584;1192;1605;7
1159;1605;1192;1626;7
1159;1626;1192;1647;7
1159;1647;1192;1668;7
1159;1669;1192;1690;7
1159;1690;1192;1711;7
1118;393;1143;409;7
1126;411;1151;427;7
1126;427;1151;443;7
1126;444;1151;460;7
1126;461;1151;477;7
1126;479;1151;495;7
1126;496;1151;512;7
1126;514;1151;530;7
1126;530;1151;546;7
1126;548;1151;564;7
1126;565;1151;581;7
1126;583;1151;599;7
1126;600;1151;616;7
1096;392;1121;408;7
1096;409;1121;425;7
1096;427;1121;443;7
1096;444;1121;460;7
1096;459;1121;475;7
1096;475;1121;491;7
1096;491;1121;507;7
1096;507;1121;523;7
1096;525;1121;541;7
1096;541;1121;557;7
1096;559;1121;575;7
1096;575;1121;591;7
1096;592;1121;608;7
1065;393;1090;409;7
1065;410;1090;426;7
1065;426;1090;442;7
1065;441;1090;457;7
1065;457;1090;473;7
1065;474;1090;490;7
1065;491;1090;507;7
1065;508;1090;524;7
1065;525;1090;541;7
1065;542;1090;558;7
1065;559;1090;575;7
1065;575;1090;591;7
1065;592;1090;608;7
1035;391;1060;407;7
1035;407;1060;423;7
1035;424;1060;440;7
1035;440;1060;456;7
1035;455;1060;471;7
1035;472;1060;488;7
1035;490;1060;506;7
1035;507;1060;523;7
1035;523;1060;539;7
1035;539;1060;555;7
1035;556;1060;572;7
1035;574;1060;590;7
1035;592;1060;608;7
1005;393;1030;409;7
1005;410;1030;426;7
1005;414;1030;430;7
1005;431;1030;447;7
1005;447;1030;463;7
1005;463;1030;479;7
1005;480;1030;496;7
1005;496;1030;512;7
1005;509;1030;525;7
1005;525;1030;541;7
1005;541;1030;557;7
1005;559;1030;575;7
1005;575;1030;591;7
1005;592;1030;608;7
974;393;999;409;7
974;410;999;426;7
974;427;999;443;7
974;444;999;460;7
974;461;999;477;7
974;477;999;493;7
974;495;999;511;7
974;512;999;528;7
974;529;999;545;7
974;546;999;562;7
974;564;999;580;7
974;581;999;597;7
974;599;999;615;7
944;393;969;409;7
944;410;969;426;7
944;427;969;443;7
944;443;969;459;7
944;459;969;475;7
944;476;969;492;7
944;492;969;508;7
944;509;969;525;7
944;526;969;542;7
944;542;969;558;7
944;559;969;575;7
944;575;969;591;7
944;592;969;608;7
914;393;939;409;7
914;409;939;425;7
914;426;939;442;7
914;444;939;460;7
914;455;939;471;7
914;471;939;487;7
914;487;939;503;7
914;505;939;521;7
914;522;939;538;7
914;539;939;555;7
914;557;939;573;7
914;574;939;590;7
914;592;939;608;7
883;393;908;409;7
883;410;908;426;7
883;427;908;443;7
883;438;908;454;7
883;453;908;469;7
883;470;908;486;7
883;488;908;504;7
883;506;908;522;7
883;522;908;538;7
883;537;908;553;7
883;555;908;571;7
883;574;908;590;7
883;592;908;608;7
853;392;878;408;7
853;407;878;423;7
853;422;878;438;7
853;440;878;456;7
853;457;878;473;7
853;474;878;490;7
853;491;878;507;7
853;507;878;523;7
853;525;878;541;7
853;542;878;558;7
853;559;878;575;7
853;576;878;592;7
853;592;878;608;7
822;392;847;408;7
822;409;847;425;7
822;417;847;433;7
822;433;847;449;7
822;449;847;465;7
822;466;847;482;7
822;481;847;497;7
822;497;847;513;7
822;514;847;530;7
822;531;847;547;7
822;547;847;563;7
822;562;847;578;7
822;577;847;593;7
822;592;847;608;7
792;392;817;408;7
792;408;817;424;7
792;424;817;440;7
792;439;817;455;7
792;455;817;471;7
792;472;817;488;7
792;486;817;502;7
792;500;817;516;7
792;516;817;532;7
792;533;817;549;7
792;549;817;565;7
792;566;817;582;7
792;582;817;598;7
1187;393;1220;414;7
1187;412;1220;433;7
1187;431;1220;452;7
1187;452;1220;473;7
1187;474;1220;495;7
1187;492;1220;513;7
1187;511;1220;532;7
1159;393;1192;414;7
1159;414;1192;435;7
1159;430;1192;451;7
1159;446;1192;467;7
1159;467;1192;488;7
1159;489;1192;510;7
1159;510;1192;531;7
1159;531;1192;552;7
616;1068;641;1084;7
624;1080;649;1096;7
624;1097;649;1113;7
624;1112;649;1128;7
624;1128;649;1144;7
624;1145;649;1161;7
624;1162;649;1178;7
624;1180;649;1196;7
624;1197;649;1213;7
624;1215;649;1231;7
624;1232;649;1248;7
624;1249;649;1265;7
624;1266;649;1282;7
594;1068;619;1084;7
594;1084;619;1100;7
594;1100;619;1116;7
594;1116;619;1132;7
594;1133;619;1149;7
594;1148;619;1164;7
594;1165;619;1181;7
594;1173;619;1189;7
594;1191;619;1207;7
594;1208;619;1224;7
594;1225;619;1241;7
594;1241;619;1257;7
594;1258;619;1274;7
563;1068;588;1084;7
563;1085;588;1101;7
563;1102;588;1118;7
563;1118;588;1134;7
563;1136;588;1152;7
563;1152;588;1168;7
563;1168;588;1184;7
563;1184;588;1200;7
563;1200;588;1216;7
563;1216;588;1232;7
563;1225;588;1241;7
563;1242;588;1258;7
563;1258;588;1274;7
533;1068;558;1084;7
533;1085;558;1101;7
533;1101;558;1117;7
533;1117;558;1133;7
533;1133;558;1149;7
533;1149;558;1165;7
533;1166;558;1182;7
533;1182;558;1198;7
533;1198;558;1214;7
533;1214;558;1230;7
533;1231;558;1247;7
533;1248;558;1264;7
533;1265;558;1281;7
503;1068;528;1084;7
503;1085;528;1101;7
503;1102;528;1118;7
503;1118;528;1134;7
503;1133;528;1149;7
503;1150;528;1166;7
503;1166;528;1182;7
503;1180;528;1196;7
503;1195;528;1211;7
503;1212;528;1228;7
503;1227;528;1243;7
503;1242;528;1258;7
503;1258;528;1274;7
473;1068;498;1084;7
473;1083;498;1099;7
473;1099;498;1115;7
473;1116;498;1132;7
473;1132;498;1148;7
473;1141;498;1157;7
473;1158;498;1174;7
473;1174;498;1190;7
473;1191;498;1207;7
473;1208;498;1224;7
473;1225;498;1241;7
473;1241;498;1257;7
473;1258;498;1274;7
442;1068;467;1084;7
442;1084;467;1100;7
442;1098;467;1114;7
442;1109;467;1125;7
442;1124;467;1140;7
442;1140;467;1156;7
442;1157;467;1173;7
442;1173;467;1189;7
442;1189;467;1205;7
442;1198;467;1214;7
442;1212;467;1228;7
442;1226;467;1242;7
442;1242;467;1258;7
442;1258;467;1274;7
412;1068;437;1084;7
412;1084;437;1100;7
412;1100;437;1116;7
412;1116;437;1132;7
412;1132;437;1148;7
412;1148;437;1164;7
412;1164;437;1180;7
412;1181;437;1197;7
412;1197;437;1213;7
412;1213;437;1229;7
412;1229;437;1245;7
412;1246;437;1262;7
412;1262;437;1278;7
688;1068;721;1089;7
688;1088;721;1109;7
688;1109;721;1130;7
688;1130;721;1151;7
688;1151;721;1172;7
688;1173;721;1194;7
688;1194;721;1215;7
688;1215;721;1236;7
688;1236;721;1257;7
688;1258;721;1279;7
660;1068;693;1089;7
660;1089;693;1110;7
660;1110;693;1131;7
660;1132;693;1153;7
660;1153;693;1174;7
660;1173;693;1194;7
660;1194;693;1215;7
660;1215;693;1236;7
660;1236;693;1257;7
263;1068;288;1084;7
272;1079;297;1095;7
272;1096;297;1112;7
272;1113;297;1129;7
272;1130;297;1146;7
272;1146;297;1162;7
272;1160;297;1176;7
272;1176;297;1192;7
272;1192;297;1208;7
272;1208;297;1224;7
272;1224;297;1240;7
272;1241;297;1257;7
272;1258;297;1274;7
241;1068;266;1084;7
241;1085;266;1101;7
241;1102;266;1118;7
241;1119;266;1135;7
241;1136;266;1152;7
241;1153;266;1169;7
241;1170;266;1186;7
241;1187;266;1203;7
241;1203;266;1219;7
241;1219;266;1235;7
241;1227;266;1243;7
241;1242;266;1258;7
241;1258;266;1274;7
211;1068;236;1084;7
211;1085;236;1101;7
211;1102;236;1118;7
211;1111;236;1127;7
211;1127;236;1143;7
211;1144;236;1160;7
211;1160;236;1176;7
211;1176;236;1192;7
211;1192;236;1208;7
211;1209;236;1225;7
211;1225;236;1241;7
211;1242;236;1258;7
211;1258;236;1274;7
181;1067;206;1083;7
181;1084;206;1100;7
181;1102;206;1118;7
181;1119;206;1135;7
181;1136;206;1152;7
181;1153;206;1169;7
181;1170;206;1186;7
181;1187;206;1203;7
181;1203;206;1219;7
181;1211;206;1227;7
181;1226;206;1242;7
181;1243;206;1259;7
181;1259;206;1275;7
150;1068;175;1084;7
150;1082;175;1098;7
150;1097;175;1113;7
150;1112;175;1128;7
150;1127;175;1143;7
150;1143;175;1159;7
150;1159;175;1175;7
150;1175;175;1191;7
150;1192;175;1208;7
150;1208;175;1224;7
150;1225;175;1241;7
150;1242;175;1258;7
150;1258;175;1274;7
120;1068;145;1084;7
120;1085;145;1101;7
120;1095;145;1111;7
120;1109;145;1125;7
120;1125;145;1141;7
120;1141;145;1157;7
120;1158;145;1174;7
120;1175;145;1191;7
120;1191;145;1207;7
120;1208;145;1224;7
120;1225;145;1241;7
120;1241;145;1257;7
120;1258;145;1274;7
89;1068;114;1084;7
89;1084;114;1100;7
89;1101;114;1117;7
89;1110;114;1126;7
89;1127;114;1143;7
89;1144;114;1160;7
89;1161;114;1177;7
89;1177;114;1193;7
89;1194;114;1210;7
89;1211;114;1227;7
89;1228;114;1244;7
89;1244;114;1260;7
89;1259;114;1275;7
59;1068;84;1084;7
59;1083;84;1099;7
59;1099;84;1115;7
59;1115;84;1131;7
59;1131;84;1147;7
59;1147;84;1163;7
59;1162;84;1178;7
59;1179;84;1195;7
59;1195;84;1211;7
59;1211;84;1227;7
59;1226;84;1242;7
337;1067;370;1088;7
337;1085;370;1106;7
337;1105;370;1126;7
337;1126;370;1147;7
337;1147;370;1168;7
310;1060;343;1081;7
310;1081;343;1102;7
310;1103;343;1124;7
310;1123;343;1144;7
310;1143;343;1164;7
310;1163;343;1184;7
310;1184;343;1205;7
310;1195;343;1216;7
310;1214;343;1235;7
94;25;239;56;7
792;1338;1215;1415;7
703;1399;1230;1476;7
1141;643;1225;696;7
1141;692;1225;745;7
1141;742;1225;795;7
1141;794;1225;847;7
1141;844;1225;897;7
1141;895;1225;948;7
1141;947;1225;1000;7
1141;997;1225;1050;7
1141;1048;1225;1101;7
1141;1101;1225;1154;7
1141;1155;1225;1208;7
1141;1207;1225;1260;7
1081;643;1165;696;7
1081;696;1165;749;7
1081;744;1165;797;7
1081;792;1165;845;7
1081;845;1165;898;7
1081;896;1165;949;7
1081;948;1165;1001;7
1081;1000;1165;1053;7
1081;1053;1165;1106;7
1081;1107;1165;1160;7
1081;1159;1165;1212;7
1081;1212;1165;1265;7
1081;1265;1165;1318;7
1016;59;1033;84;7
1033;56;1050;81;7
1051;54;1068;79;7
1069;51;1086;76;7
1087;49;1104;74;7
1104;46;1121;71;7
1119;44;1136;69;7
1133;42;1150;67;7
1150;40;1167;65;7
263;59;841;113;7
1071;81;1186;106;7
79;1745;160;1764;7
660;1356;679;1370;7
660;1368;679;1382;7
660;1381;679;1395;7
660;1386;679;1400;7
660;1396;679;1410;7
660;1407;679;1421;7
660;1418;679;1432;7
660;1428;679;1442;7
644;1356;663;1370;7
644;1367;663;1381;7
644;1379;663;1393;7
644;1391;663;1405;7
644;1403;663;1417;7
644;1415;663;1429;7
644;1427;663;1441;7
644;1439;663;1453;7
644;1451;663;1465;7
627;1356;646;1370;7
627;1369;646;1383;7
627;1383;646;1397;7
627;1395;646;1409;7
627;1406;646;1420;7
627;1417;646;1431;7
627;1429;646;1443;7
627;1441;646;1455;7
627;1454;646;1468;7
627;1467;646;1481;7
627;1479;646;1493;7
73;196;239;240;7
259;201;381;238;7
78;155;220;199;7
115;153;183;168;7
257;155;366;199;7
292;153;334;168;7
1216;1745;1230;1776;8
1022;1211;1103;1225;8
832;1000;891;1019;8
67;1430;652;1490;8
672;1449;989;1480;8
1007;1445;1083;1480;8
1084;1443;1133;1482;8
1131;1445;1151;1480;8
103;1515;899;1575;8
103;1577;420;1608;8
103;1611;467;1642;8
103;1646;342;1677;8
564;1577;942;1608;8
564;1611;926;1642;8
564;1646;822;1677;8
807;1658;907;1677;8
1096;247;1155;270;8
1156;245;1196;271;8
1196;247;1212;270;8
1096;1370;1155;1393;8
1156;1368;1196;1394;8
1196;1370;1212;1393;8
1096;787;1155;810;8
1156;785;1196;811;8
1196;787;1212;810;8
44;1745;58;1776;9
297;130;885;224;9
297;190;1258;359;9
750;381;1228;413;9
752;413;1137;445;9
752;444;1145;476;9
1194;483;1195;485;9
1192;500;1193;502;9
1191;518;1192;520;9
1189;537;1190;539;9
1187;555;1188;557;9
1186;574;1187;576;9
1184;592;1185;594;9
1183;610;1184;612;9
1181;629;1182;631;9
1179;648;1180;650;9
1178;663;1179;665;9
1177;680;1178;682;9
1175;698;1176;700;9
1173;717;1174;719;9
1148;490;1148;491;9
1147;508;1147;509;9
1146;526;1146;527;9
1146;544;1146;545;9
1145;562;1145;563;9
1144;581;1144;582;9
1144;600;1144;601;9
314;99;865;136;9
1108;1462;1133;1478;9
1116;1480;1141;1496;9
1116;1496;1141;1512;9
1116;1513;1141;1529;9
1116;1530;1141;1546;9
1116;1546;1141;1562;9
1116;1555;1141;1571;9
1116;1572;1141;1588;9
1116;1588;1141;1604;9
1116;1604;1141;1620;9
1116;1621;1141;1637;9
1116;1638;1141;1654;9
1116;1654;1141;1670;9
1116;1671;1141;1687;9
1086;1462;1111;1478;9
1086;1480;1111;1496;9
1086;1496;1111;1512;9
1086;1513;1111;1529;9
1086;1529;1111;1545;9
1086;1545;1111;1561;9
1086;1561;1111;1577;9
1086;1577;1111;1593;9
1086;1593;1111;1609;9
1086;1610;1111;1626;9
1086;1627;1111;1643;9
1086;1643;1111;1659;9
1086;1658;1111;1674;9
1086;1672;1111;1688;9
1056;1462;1081;1478;9
1056;1477;1081;1493;9
1056;1493;1081;1509;9
1056;1501;1081;1517;9
1056;1517;1081;1533;9
1056;1534;1081;1550;9
1056;1550;1081;1566;9
1056;1566;1081;1582;9
1056;1583;1081;1599;9
1056;1599;1081;1615;9
1056;1614;1081;1630;9
1056;1631;1081;1647;9
1056;1647;1081;1663;9
1056;1655;1081;1671;9
1056;1671;1081;1687;9
1026;1462;1051;1478;9
1026;1478;1051;1494;9
1026;1494;1051;1510;9
1026;1510;1051;1526;9
1026;1525;1051;1541;9
1026;1541;1051;1557;9
1026;1557;1051;1573;9
1026;1572;1051;1588;9
1026;1587;1051;1603;9
1026;1602;1051;1618;9
1026;1617;1051;1633;9
1026;1632;1051;1648;9
1026;1648;1051;1664;9
1026;1663;1051;1679;9
1026;1672;1051;1688;9
995;1462;1020;1478;9
995;1478;1020;1494;9
995;1495;1020;1511;9
995;1510;1020;1526;9
995;1525;1020;1541;9
995;1540;1020;1556;9
995;1555;1020;1571;9
995;1563;1020;1579;9
995;1579;1020;1595;9
995;1594;1020;1610;9
995;1610;1020;1626;9
995;1625;1020;1641;9
995;1641;1020;1657;9
995;1656;1020;1672;9
995;1671;1020;1687;9
965;1462;990;1478;9
965;1478;990;1494;9
965;1494;990;1510;9
965;1510;990;1526;9
965;1517;990;1533;9
965;1533;990;1549;9
965;1549;990;1565;9
965;1564;990;1580;9
965;1579;990;1595;9
965;1594;990;1610;9
965;1609;990;1625;9
965;1625;990;1641;9
965;1640;990;1656;9
965;1655;990;1671;9
965;1671;990;1687;9
934;1462;959;1478;9
934;1479;959;1495;9
934;1495;959;1511;9
934;1512;959;1528;9
934;1528;959;1544;9
934;1544;959;1560;9
934;1560;959;1576;9
934;1569;959;1585;9
934;1585;959;1601;9
934;1601;959;1617;9
934;1615;959;1631;9
934;1630;959;1646;9
934;1643;959;1659;9
934;1658;959;1674;9
934;1673;959;1689;9
904;1462;929;1478;9
904;1478;929;1494;9
904;1494;929;1510;9
904;1510;929;1526;9
904;1525;929;1541;9
904;1542;929;1558;9
904;1558;929;1574;9
904;1574;929;1590;9
904;1589;929;1605;9
904;1605;929;1621;9
904;1621;929;1637;9
904;1636;929;1652;9
904;1650;929;1666;9
904;1664;929;1680;9
904;1679;929;1695;9
874;1462;899;1478;9
874;1478;899;1494;9
874;1494;899;1510;9
874;1509;899;1525;9
874;1525;899;1541;9
874;1540;899;1556;9
874;1555;899;1571;9
874;1563;899;1579;9
874;1578;899;1594;9
874;1594;899;1610;9
874;1609;899;1625;9
874;1625;899;1641;9
874;1640;899;1656;9
874;1656;899;1672;9
874;1672;899;1688;9
843;1462;868;1478;9
843;1478;868;1494;9
843;1494;868;1510;9
843;1510;868;1526;9
843;1526;868;1542;9
843;1541;868;1557;9
843;1557;868;1573;9
843;1573;868;1589;9
843;1582;868;1598;9
843;1595;868;1611;9
843;1608;868;1624;9
843;1624;868;1640;9
843;1640;868;1656;9
843;1655;868;1671;9
843;1672;868;1688;9
813;1462;838;1478;9
813;1478;838;1494;9
813;1495;838;1511;9
813;1510;838;1526;9
813;1526;838;1542;9
813;1541;838;1557;9
813;1555;838;1571;9
813;1571;838;1587;9
813;1587;838;1603;9
813;1603;838;1619;9
813;1618;838;1634;9
813;1633;838;1649;9
813;1649;838;1665;9
813;1657;838;1673;9
813;1672;838;1688;9
783;1462;808;1478;9
783;1478;808;1494;9
783;1495;808;1511;9
783;1510;808;1526;9
783;1527;808;1543;9
783;1543;808;1559;9
783;1551;808;1567;9
783;1568;808;1584;9
783;1584;808;1600;9
783;1593;808;1609;9
783;1607;808;1623;9
783;1623;808;1639;9
783;1639;808;1655;9
783;1655;808;1671;9
783;1671;808;1687;9
752;1462;777;1478;9
752;1477;777;1493;9
752;1493;777;1509;9
752;1508;777;1524;9
752;1523;777;1539;9
752;1539;777;1555;9
752;1555;777;1571;9
752;1570;777;1586;9
752;1586;777;1602;9
752;1601;777;1617;9
1183;1462;1220;1486;9
1183;1484;1220;1508;9
1183;1507;1220;1531;9
1183;1532;1220;1556;9
1183;1555;1220;1579;9
1183;1579;1220;1603;9
1183;1602;1220;1626;9
1183;1625;1220;1649;9
1183;1650;1220;1674;9
1152;1462;1189;1486;9
1152;1487;1189;1511;9
1152;1511;1189;1535;9
1152;1535;1189;1559;9
1152;1558;1189;1582;9
1152;1582;1189;1606;9
1152;1606;1189;1630;9
1152;1631;1189;1655;9
927;724;1060;743;9
927;742;1055;761;9
500;1262;744;1287;9
498;1295;724;1314;9
503;1314;721;1333;9
504;1334;726;1353;9
528;1236;710;1255;9
112;1614;414;1639;9
115;1647;407;1666;9
115;1666;407;1685;9
115;1686;300;1705;9
178;1589;360;1608;9
722;588;845;613;9
696;610;871;635;9
729;631;843;656;9
670;660;888;679;9
677;680;889;699;9
674;700;889;719;9
677;719;892;738;9
691;563;873;582;9
825;1311;1116;1336;9
830;1343;1122;1362;9
829;1363;1123;1382;9
830;1383;1064;1402;9
885;1285;1067;1304;9
134;603;187;623;9
128;625;202;645;9
116;646;208;666;9
135;667;192;687;9
908;859;951;879;9
